Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1780994547,121,POST,/viewcart,3.700000,0.000000,260,270,280,300,330,390,390,390,390,390,390,997,0,240.0,290.8613226684618,160.40910000447184,1816.536999976961,24060.37813440321
1780994547,121,,Aggregated,24.600000,0.000000,180,190,200,210,270,300,330,390,400,400,400,7710,0,180.0,227.02119382628376,154.19490000931546,1937.593399983598,4043.207392996109
1780994548,121,POST,/addtocart,2.800000,0.000000,190,200,200,230,280,310,330,330,330,330,330,824,0,200.0,239.44524878638686,169.90660000010394,1937.593399983598,0.0
1780994548,121,POST,/bycat (monitor),1.100000,0.000000,180,190,200,200,200,210,210,210,210,210,210,432,0,170.0,209.08802129627105,159.06320000067353,1734.3679000041448,552.0
1780994548,121,POST,/bycat (notebook),1.700000,0.000000,170,180,210,210,260,290,290,290,290,290,290,615,0,170.0,215.0787416262537,159.20269998605363,1764.72060001106,2209.0
1780994548,121,POST,/bycat (phone),3.200000,0.000000,170,180,190,190,190,240,330,330,330,330,330,1044,0,170.0,201.37852557466596,158.22429998661391,1796.1624000163283,1938.0
1780994548,121,POST,/deletecart,1.700000,0.000000,180,210,230,230,290,400,400,400,400,400,400,580,0,190.0,244.26787931071635,156.91859999787994,1737.943299987819,16.0
1780994548,121,GET,/entries,3.600000,0.000000,170,180,180,180,200,230,230,230,230,230,230,1091,0,180.0,229.79910045853234,158.90859998762608,1779.9846999987494,2716.0
1780994548,121,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,85,0,280.0,304.99181294170046,229.81289998278953,1821.377099986421,27.0
1780994548,121,POST,/view,6.100000,0.000000,160,170,180,180,190,200,200,260,260,260,260,2057,0,170.0,201.56226023314244,154.19490000931546,1766.0171999887098,297.02819640252795
1780994548,121,POST,/viewcart,3.400000,0.000000,250,270,280,300,330,360,390,390,390,390,390,1002,0,240.0,290.72955519012305,160.40910000447184,1816.536999976961,24077.91516966068
1780994548,121,,Aggregated,23.800000,0.000000,180,190,200,220,260,290,330,360,400,400,400,7730,0,180.0,226.956868473566,154.19490000931546,1937.593399983598,4053.30659767141
1780994549,121,POST,/addtocart,2.800000,0.000000,190,190,200,200,230,230,250,250,250,250,250,828,0,200.0,239.27418840581586,169.90660000010394,1937.593399983598,0.0
1780994549,121,POST,/bycat (monitor),1.500000,0.000000,170,180,190,200,200,210,210,210,210,210,210,433,0,170.0,208.98284110849332,159.06320000067353,1734.3679000041448,552.0
1780994549,121,POST,/bycat (notebook),1.700000,0.000000,170,180,200,210,210,260,290,290,290,290,290,617,0,170.0,214.9301124800346,159.20269998605363,1764.72060001106,2209.0
1780994549,121,POST,/bycat (phone),3.100000,0.000000,170,180,180,190,190,190,200,200,200,200,200,1045,0,170.0,201.35575301430532,158.22429998661391,1796.1624000163283,1938.0
1780994549,121,POST,/deletecart,2.100000,0.000000,180,200,210,220,230,280,280,280,280,280,280,582,0,190.0,244.07158917560415,156.91859999787994,1737.943299987819,16.0
1780994549,121,GET,/entries,3.800000,0.000000,170,180,180,180,220,230,230,230,230,230,230,1095,0,180.0,229.6809363472605,158.90859998762608,1779.9846999987494,2716.0
1780994549,121,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,85,0,280.0,304.99181294170046,229.81289998278953,1821.377099986421,27.0
1780994549,121,POST,/view,6.200000,0.000000,160,170,170,170,190,190,200,200,200,200,200,2063,0,170.0,201.44896117287092,154.19490000931546,1766.0171999887098,297.17547261269993
1780994549,121,POST,/viewcart,3.400000,0.000000,240,260,260,270,310,330,360,360,360,360,360,1007,0,240.0,290.37695322793843,160.40910000447184,1816.536999976961,24064.672293942403
1780994549,121,,Aggregated,24.800000,0.000000,180,190,200,200,240,270,290,330,360,360,360,7755,0,180.0,226.83567151525295,154.19490000931546,1937.593399983598,4056.6091553836236
1780994550,122,POST,/addtocart,3.000000,0.000000,190,190,200,200,230,230,250,250,250,250,250,828,0,200.0,239.27418840581586,169.90660000010394,1937.593399983598,0.0
1780994550,122,POST,/bycat (monitor),1.400000,0.000000,170,180,190,200,200,210,210,210,210,210,210,433,0,170.0,208.98284110849332,159.06320000067353,1734.3679000041448,552.0
1780994550,122,POST,/bycat (notebook),1.900000,0.000000,170,180,200,210,220,240,290,290,290,290,290,620,0,170.0,214.97114129062186,159.20269998605363,1764.72060001106,2209.0
1780994550,122,POST,/bycat (phone),3.100000,0.000000,180,180,190,190,220,240,270,270,270,270,270,1049,0,170.0,201.48847569109788,158.22429998661391,1796.1624000163283,1938.0
1780994550,122,POST,/deletecart,1.900000,0.000000,190,220,230,230,270,280,280,280,280,280,280,586,0,190.0,243.9534075088551,156.91859999787994,1737.943299987819,16.0
1780994550,122,GET,/entries,3.700000,0.000000,170,180,190,200,230,230,310,310,310,310,310,1098,0,180.0,229.67645673977506,158.90859998762608,1779.9846999987494,2716.0
1780994550,122,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,85,0,280.0,304.99181294170046,229.81289998278953,1821.377099986421,27.0
1780994550,122,POST,/view,5.700000,0.000000,160,170,180,180,200,200,210,220,220,220,220,2072,0,170.0,201.4065567565929,154.19490000931546,1766.0171999887098,297.13899613899616
1780994550,122,POST,/viewcart,3.600000,0.000000,240,260,280,280,310,410,420,420,420,420,420,1014,0,240.0,290.45709447785515,160.40910000447184,1816.536999976961,24072.394477317554
1780994550,122,,Aggregated,24.500000,0.000000,180,190,200,220,250,280,310,360,420,420,420,7785,0,180.0,226.8665056648494,154.19490000931546,1937.593399983598,4066.856390494541
1780994551,122,POST,/addtocart,3.100000,0.000000,190,200,200,200,230,230,250,250,250,250,250,831,0,200.0,239.1290787003851,169.90660000010394,1937.593399983598,0.0
1780994551,122,POST,/bycat (monitor),1.200000,0.000000,170,180,190,190,200,200,200,200,200,200,200,433,0,170.0,208.98284110849332,159.06320000067353,1734.3679000041448,552.0
1780994551,122,POST,/bycat (notebook),2.000000,0.000000,170,180,210,210,240,250,290,290,290,290,290,622,0,170.0,215.02064533795192,159.20269998605363,1764.72060001106,2209.0
1780994551,122,POST,/bycat (phone),3.200000,0.000000,180,190,190,200,240,250,270,270,270,270,270,1052,0,170.0,201.53691273763823,158.22429998661391,1796.1624000163283,1938.0
1780994551,122,POST,/deletecart,1.900000,0.000000,200,220,230,230,270,280,280,280,280,280,280,587,0,190.0,243.89915366300494,156.91859999787994,1737.943299987819,16.0
1780994551,122,GET,/entries,3.600000,0.000000,180,180,190,200,220,230,310,310,310,310,310,1103,0,180.0,229.48383971013266,158.90859998762608,1779.9846999987494,2716.0
1780994551,122,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,85,0,280.0,304.99181294170046,229.81289998278953,1821.377099986421,27.0
1780994551,122,POST,/view,5.400000,0.000000,170,170,180,190,200,210,220,230,230,230,230,2080,0,170.0,201.33015740369817,154.19490000931546,1766.0171999887098,297.09903846153844
1780994551,122,POST,/viewcart,3.400000,0.000000,240,260,280,290,310,410,420,420,420,420,420,1015,0,240.0,290.34120837490883,160.40910000447184,1816.536999976961,24048.799014778324
1780994551,122,,Aggregated,24.000000,0.000000,180,190,200,220,250,280,310,360,420,420,420,7808,0,180.0,226.77284126548776,154.19490000931546,1937.593399983598,4058.237961065574
1780994552,122,POST,/addtocart,3.000000,0.000000,190,200,200,200,210,230,250,250,250,250,250,833,0,200.0,239.04661428575187,169.90660000010394,1937.593399983598,0.0
1780994552,122,POST,/bycat (monitor),1.300000,0.000000,170,180,190,190,200,200,200,200,200,200,200,434,0,170.0,208.9478347926215,159.06320000067353,1734.3679000041448,552.0
1780994552,122,POST,/bycat (notebook),1.800000,0.000000,170,180,210,210,220,240,250,250,250,250,250,623,0,170.0,214.9770136439652,159.20269998605363,1764.72060001106,2209.0
1780994552,122,POST,/bycat (phone),3.000000,0.000000,180,190,190,200,230,250,270,270,270,270,270,1056,0,170.0,201.50857045450033,158.22429998661391,1796.1624000163283,1938.0
1780994552,122,POST,/deletecart,1.800000,0.000000,200,220,230,240,270,280,280,280,280,280,280,589,0,190.0,243.81376349776139,156.91859999787994,1737.943299987819,16.0
1780994552,122,GET,/entries,3.800000,0.000000,180,190,200,200,230,310,320,320,320,320,320,1106,0,180.0,229.498434177467,158.90859998762608,1779.9846999987494,2716.0
1780994552,122,POST,/login,0.200000,0.000000,280,280,280,280,280,280,280,280,280,280,280,85,0,280.0,304.99181294170046,229.81289998278953,1821.377099986421,27.0
1780994552,122,POST,/view,5.600000,0.000000,170,180,190,190,200,220,220,230,230,230,230,2088,0,170.0,201.28334410905873,154.19490000931546,1766.0171999887098,297.25047892720306
1780994552,122,POST,/viewcart,3.400000,0.000000,240,260,280,300,310,410,420,420,420,420,420,1018,0,240.0,290.11733202407345,160.40910000447184,1816.536999976961,24014.310412573675
1780994552,122,,Aggregated,23.900000,0.000000,180,190,200,220,250,280,310,360,420,420,420,7832,0,180.0,226.6991656538429,154.19490000931546,1937.593399983598,4053.2616189989785
1780994553,122,POST,/addtocart,2.500000,0.000000,190,200,200,210,230,250,370,370,370,370,370,834,0,200.0,239.20432697846616,169.90660000010394,1937.593399983598,0.0
1780994553,122,POST,/bycat (monitor),1.200000,0.000000,180,190,190,200,200,210,210,210,210,210,210,437,0,170.0,208.84062334098874,159.06320000067353,1734.3679000041448,552.0
1780994553,122,POST,/bycat (notebook),2.300000,0.000000,170,190,210,210,220,240,250,250,250,250,250,625,0,170.0,214.93299264027738,159.20269998605363,1764.72060001106,2209.0
1780994553,122,POST,/bycat (phone),3.100000,0.000000,180,190,200,200,230,250,270,270,270,270,270,1059,0,170.0,201.46247592066064,158.22429998661391,1796.1624000163283,1938.0
1780994553,122,POST,/deletecart,1.900000,0.000000,200,220,220,240,270,280,280,280,280,280,280,590,0,190.0,243.7776825426766,156.91859999787994,1737.943299987819,16.0
1780994553,122,GET,/entries,3.500000,0.000000,180,190,200,200,230,310,320,320,320,320,320,1110,0,180.0,229.34971954980298,158.90859998762608,1779.9846999987494,2716.0
1780994553,122,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,85,0,280.0,304.99181294170046,229.81289998278953,1821.377099986421,27.0
1780994553,122,POST,/view,6.000000,0.000000,170,180,190,190,200,210,220,230,230,230,230,2097,0,170.0,201.20054287062075,154.19490000931546,1766.0171999887098,297.08679065331427
1780994553,122,POST,/viewcart,3.600000,0.000000,240,260,290,300,350,410,420,420,420,420,420,1019,0,240.0,290.1733957806667,160.40910000447184,1816.536999976961,24028.038272816488
1780994553,122,,Aggregated,24.200000,0.000000,180,200,210,220,250,290,350,370,420,420,420,7856,0,180.0,226.6264253692594,154.19490000931546,1937.593399983598,4048.9114052953155
1780994554,122,POST,/addtocart,2.600000,0.000000,190,200,200,210,230,250,370,370,370,370,370,838,0,200.0,238.95428747016223,169.90660000010394,1937.593399983598,0.0
1780994554,122,POST,/bycat (monitor),1.200000,0.000000,180,190,200,200,210,240,240,240,240,240,240,440,0,170.0,208.81215681815362,159.06320000067353,1734.3679000041448,552.0
1780994554,122,POST,/bycat (notebook),2.100000,0.000000,170,190,210,210,220,240,250,250,250,250,250,625,0,170.0,214.93299264027738,159.20269998605363,1764.72060001106,2209.0
1780994554,122,POST,/bycat (phone),2.900000,0.000000,190,190,200,200,230,250,270,270,270,270,270,1064,0,170.0,201.36612622180357,158.22429998661391,1796.1624000163283,1938.0
1780994554,122,POST,/deletecart,1.900000,0.000000,210,220,240,250,280,290,290,290,290,290,290,591,0,190.0,243.85765634547855,156.91859999787994,1737.943299987819,16.0
1780994554,122,GET,/entries,3.600000,0.000000,180,190,200,200,230,310,320,320,320,320,320,1111,0,180.0,229.31023627386742,158.90859998762608,1779.9846999987494,2716.0
1780994554,122,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,85,0,280.0,304.99181294170046,229.81289998278953,1821.377099986421,27.0
1780994554,122,POST,/view,5.800000,0.000000,170,180,190,190,200,210,220,230,230,230,230,2100,0,170.0,201.15883809510186,154.19490000931546,1766.0171999887098,297.0342857142857
1780994554,122,POST,/viewcart,3.400000,0.000000,250,270,300,300,360,410,420,420,420,420,420,1021,0,240.0,290.2135333991493,160.40910000447184,1816.536999976961,24048.847208619
1780994554,122,,Aggregated,23.600000,0.000000,190,200,210,220,250,290,360,380,420,420,420,7875,0,180.0,226.57233646995434,154.19490000931546,1937.593399983598,4049.829714285714
1780994555,123,POST,/addtocart,2.700000,0.000000,200,200,210,210,230,250,370,370,370,370,370,842,0,200.0,238.79346579569474,169.90660000010394,1937.593399983598,0.0
1780994555,123,POST,/bycat (monitor),1.100000,0.000000,180,190,200,200,210,240,240,240,240,240,240,441,0,170.0,208.74615600902814,159.06320000067353,1734.3679000041448,552.0
1780994555,123,POST,/bycat (notebook),2.100000,0.000000,190,190,210,210,220,240,250,250,250,250,250,628,0,170.0,214.7654743632858,159.20269998605363,1764.72060001106,2209.0
1780994555,123,POST,/bycat (phone),3.100000,0.000000,190,200,200,200,230,250,270,270,270,270,270,1068,0,170.0,201.27198455058655,158.22429998661391,1796.1624000163283,1938.0
1780994555,123,POST,/deletecart,1.800000,0.000000,210,220,250,270,290,320,320,320,320,320,320,594,0,190.0,243.71731026964974,156.91859999787994,1737.943299987819,16.0
1780994555,123,GET,/entries,3.200000,0.000000,180,190,200,200,230,310,320,320,320,320,320,1114,0,180.0,229.15588150831184,158.90859998762608,1779.9846999987494,2716.0
1780994555,123,POST,/login,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,86,0,280.0,305.09760232607096,229.81289998278953,1821.377099986421,27.0
1780994555,123,POST,/view,6.200000,0.000000,180,180,190,190,200,220,220,230,230,230,230,2104,0,170.0,201.1064453895916,154.19490000931546,1766.0171999887098,297.14638783269965
1780994555,123,POST,/viewcart,3.400000,0.000000,250,280,300,300,360,410,420,420,420,420,420,1025,0,240.0,290.1733031224959,160.40910000447184,1816.536999976961,24060.05463414634
1780994555,123,,Aggregated,23.700000,0.000000,190,200,210,220,260,300,360,380,420,420,420,7902,0,180.0,226.49887057717777,154.19490000931546,1937.593399983598,4052.7296886864083
1780994556,123,POST,/addtocart,2.300000,0.000000,200,200,210,210,230,300,370,370,370,370,370,843,0,200.0,238.8708508896411,169.90660000010394,1937.593399983598,0.0
1780994556,123,POST,/bycat (monitor),1.300000,0.000000,180,190,200,200,210,240,240,240,240,240,240,443,0,170.0,208.57913724596676,159.06320000067353,1734.3679000041448,552.0
1780994556,123,POST,/bycat (notebook),2.100000,0.000000,190,210,210,210,240,250,250,250,250,250,250,629,0,170.0,214.70319729751614,159.20269998605363,1764.72060001106,2209.0
1780994556,123,POST,/bycat (phone),3.400000,0.000000,190,200,200,200,240,250,270,270,270,270,270,1068,0,170.0,201.27198455058655,158.22429998661391,1796.1624000163283,1938.0
1780994556,123,POST,/deletecart,1.800000,0.000000,200,220,240,250,280,290,320,320,320,320,320,597,0,190.0,243.4686834174536,156.91859999787994,1737.943299987819,16.0
1780994556,123,GET,/entries,3.300000,0.000000,180,190,200,200,230,310,320,320,320,320,320,1116,0,180.0,229.0580965055991,158.90859998762608,1779.9846999987494,2716.0
1780994556,123,POST,/login,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,86,0,280.0,305.09760232607096,229.81289998278953,1821.377099986421,27.0
1780994556,123,POST,/view,6.700000,0.000000,170,180,190,190,200,210,220,230,230,230,230,2112,0,170.0,200.98211410968912,154.19490000931546,1766.0171999887098,297.20454545454544
1780994556,123,POST,/viewcart,3.300000,0.000000,250,290,300,300,360,410,420,420,420,420,420,1029,0,240.0,289.9617965019951,160.40910000447184,1816.536999976961,24071.311953352768
1780994556,123,,Aggregated,24.300000,0.000000,190,200,210,230,260,300,360,380,420,420,420,7923,0,180.0,226.40898937281608,154.19490000931546,1937.593399983598,4057.022213807901
1780994557,123,POST,/addtocart,2.500000,0.000000,200,210,230,230,300,340,370,370,370,370,370,847,0,200.0,238.87458040129252,169.90660000010394,1937.593399983598,0.0
1780994557,123,POST,/bycat (monitor),1.400000,0.000000,180,190,200,200,210,240,240,240,240,240,240,445,0,170.0,208.4386157302259,159.06320000067353,1734.3679000041448,552.0
1780994557,123,POST,/bycat (notebook),1.900000,0.000000,190,210,210,210,240,250,250,250,250,250,250,631,0,180.0,214.63862678312648,159.20269998605363,1764.72060001106,2209.0
1780994557,123,POST,/bycat (phone),3.300000,0.000000,190,200,200,220,240,250,270,270,270,270,270,1071,0,170.0,201.2614326797594,158.22429998661391,1796.1624000163283,1938.0
1780994557,123,POST,/deletecart,1.900000,0.000000,200,220,220,240,270,290,320,320,320,320,320,601,0,190.0,243.0410547424189,156.91859999787994,1737.943299987819,16.0
1780994557,123,GET,/entries,3.100000,0.000000,180,190,200,210,230,310,320,320,320,320,320,1118,0,180.0,228.95080778198624,158.90859998762608,1779.9846999987494,2716.0
1780994557,123,POST,/login,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,86,0,280.0,305.09760232607096,229.81289998278953,1821.377099986421,27.0
1780994557,123,POST,/view,6.100000,0.000000,170,180,190,190,200,210,220,230,230,230,230,2120,0,170.0,200.90329245269356,154.19490000931546,1766.0171999887098,297.47688679245283
1780994557,123,POST,/viewcart,3.200000,0.000000,250,290,300,350,360,410,420,420,420,420,420,1030,0,240.0,290.02094611704115,160.40910000447184,1816.536999976961,24079.506796116504
1780994557,123,,Aggregated,23.500000,0.000000,190,200,210,230,270,310,360,380,420,420,420,7949,0,180.0,226.31520276774182,154.19490000931546,1937.593399983598,4050.331614039502
1780994558,123,POST,/addtocart,2.400000,0.000000,200,210,230,230,300,340,370,370,370,370,370,850,0,200.0,238.78638811751873,169.90660000010394,1937.593399983598,0.0
1780994558,123,POST,/bycat (monitor),1.400000,0.000000,180,190,200,200,220,240,240,240,240,240,240,448,0,170.0,208.27453236597648,159.06320000067353,1734.3679000041448,552.0
1780994558,123,POST,/bycat (notebook),2.200000,0.000000,190,210,210,220,250,250,250,250,250,250,250,635,0,180.0,214.5268193703222,159.20269998605363,1764.72060001106,2209.0
1780994558,123,POST,/bycat (phone),3.200000,0.000000,190,200,200,220,240,250,270,270,270,270,270,1073,0,170.0,201.1988725070451,158.22429998661391,1796.1624000163283,1938.0
1780994558,123,POST,/deletecart,2.000000,0.000000,200,220,220,240,270,290,320,320,320,320,320,602,0,190.0,242.9489544853862,156.91859999787994,1737.943299987819,16.0
1780994558,123,GET,/entries,3.300000,0.000000,180,190,200,210,230,310,320,320,320,320,320,1125,0,180.0,228.7241894224555,158.90859998762608,1779.9846999987494,2716.0
1780994558,123,POST,/login,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,86,0,280.0,305.09760232607096,229.81289998278953,1821.377099986421,27.0
1780994558,123,POST,/view,6.200000,0.000000,180,180,190,190,210,210,220,230,230,230,230,2126,0,170.0,200.85778499512975,154.19490000931546,1766.0171999887098,297.4322671683913
1780994558,123,POST,/viewcart,3.400000,0.000000,250,290,300,350,370,410,420,420,420,420,420,1033,0,240.0,290.02184724157524,160.40910000447184,1816.536999976961,24121.117134559536
1780994558,123,,Aggregated,24.200000,0.000000,190,200,210,230,260,310,370,380,420,420,420,7978,0,180.0,226.22348176244202,154.19490000931546,1937.593399983598,4054.4489847079467
1780994559,123,POST,/addtocart,2.200000,0.000000,200,210,230,230,300,340,370,370,370,370,370,853,0,200.0,238.65804595532657,169.90660000010394,1937.593399983598,0.0
1780994559,123,POST,/bycat (monitor),1.200000,0.000000,180,190,200,200,220,240,240,240,240,240,240,449,0,170.0,208.19778463239047,159.06320000067353,1734.3679000041448,552.0
1780994559,123,POST,/bycat (notebook),2.000000,0.000000,190,210,210,220,250,250,250,250,250,250,250,637,0,180.0,214.38439717450328,159.20269998605363,1764.72060001106,2209.0
1780994559,123,POST,/bycat (phone),2.900000,0.000000,200,200,230,230,250,270,280,280,280,280,280,1077,0,170.0,201.33070464254297,158.22429998661391,1796.1624000163283,1938.0
1780994559,123,POST,/deletecart,2.000000,0.000000,190,220,240,250,270,290,320,320,320,320,320,605,0,190.0,242.77672264498875,156.91859999787994,1737.943299987819,16.0
1780994559,123,GET,/entries,3.100000,0.000000,180,190,200,210,240,310,320,320,320,320,320,1129,0,180.0,228.62224517291864,158.90859998762608,1779.9846999987494,2716.0
1780994559,123,POST,/login,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,86,0,280.0,305.09760232607096,229.81289998278953,1821.377099986421,27.0
1780994559,123,POST,/view,6.600000,0.000000,180,190,190,200,210,220,230,230,230,230,230,2135,0,170.0,200.80169611226057,154.19490000931546,1766.0171999887098,297.3634660421546
1780994559,123,POST,/viewcart,3.400000,0.000000,290,300,350,350,380,410,420,420,420,420,420,1035,0,240.0,290.02063024208707,160.40910000447184,1816.536999976961,24141.87729468599
1780994559,123,,Aggregated,23.500000,0.000000,190,200,220,230,270,310,370,380,420,420,420,8006,0,180.0,226.15137992764627,154.19490000931546,1937.593399983598,4052.246689982513
1780994560,124,POST,/addtocart,2.300000,0.000000,200,210,210,230,300,340,370,370,370,370,370,855,0,200.0,238.55131450279382,169.90660000010394,1937.593399983598,0.0
1780994560,124,POST,/bycat (monitor),1.300000,0.000000,180,180,200,200,220,240,240,240,240,240,240,451,0,170.0,208.04874456745466,159.06320000067353,1734.3679000041448,552.0
1780994560,124,POST,/bycat (notebook),2.100000,0.000000,190,200,210,210,240,250,250,250,250,250,250,638,0,170.0,214.31853918523453,159.20269998605363,1764.72060001106,2209.0
1780994560,124,POST,/bycat (phone),2.800000,0.000000,190,200,200,220,240,270,280,280,280,280,280,1078,0,170.0,201.3459605751384,158.22429998661391,1796.1624000163283,1938.0
1780994560,124,POST,/deletecart,2.300000,0.000000,190,210,220,250,290,320,320,320,320,320,320,605,0,190.0,242.77672264498875,156.91859999787994,1737.943299987819,16.0
1780994560,124,GET,/entries,3.000000,0.000000,180,190,200,210,220,290,320,320,320,320,320,1132,0,180.0,228.51459045955943,158.90859998762608,1779.9846999987494,2716.0
1780994560,124,POST,/login,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,87,0,280.0,305.2377724142253,229.81289998278953,1821.377099986421,27.0
1780994560,124,POST,/view,6.600000,0.000000,180,180,190,190,210,210,220,230,230,230,230,2142,0,170.0,200.69779817913428,154.19490000931546,1766.0171999887098,297.1708683473389
1780994560,124,POST,/viewcart,3.100000,0.000000,250,300,350,350,360,370,380,380,380,380,380,1040,0,240.0,289.93203326972434,160.40910000447184,1816.536999976961,24171.583653846155
1780994560,124,,Aggregated,23.600000,0.000000,190,200,210,220,250,320,350,370,380,380,380,8028,0,180.0,226.09811276789807,154.19490000931546,1937.593399983598,4061.906576980568
1780994561,124,POST,/addtocart,2.500000,0.000000,200,210,220,230,240,340,370,370,370,370,370,863,0,200.0,238.24127589793943,169.90660000010394,1937.593399983598,0.0
1780994561,124,POST,/bycat (monitor),1.600000,0.000000,180,180,200,200,220,240,240,240,240,240,240,451,0,170.0,208.04874456745466,159.06320000067353,1734.3679000041448,552.0
1780994561,124,POST,/bycat (notebook),2.000000,0.000000,190,190,200,200,210,250,250,250,250,250,250,638,0,170.0,214.31853918523453,159.20269998605363,1764.72060001106,2209.0
1780994561,124,POST,/bycat (phone),2.900000,0.000000,180,200,200,200,240,270,280,280,280,280,280,1081,0,170.0,201.3109944495661,158.22429998661391,1796.1624000163283,1938.0
1780994561,124,POST,/deletecart,2.300000,0.000000,190,190,220,220,250,290,320,320,320,320,320,608,0,190.0,242.450324671441,156.91859999787994,1737.943299987819,16.0
1780994561,124,GET,/entries,3.400000,0.000000,180,190,200,210,220,290,320,320,320,320,320,1138,0,180.0,228.28067961353617,158.90859998762608,1779.9846999987494,2716.0
1780994561,124,POST,/login,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,87,0,280.0,305.2377724142253,229.81289998278953,1821.377099986421,27.0
1780994561,124,POST,/view,6.700000,0.000000,180,180,190,190,210,210,220,230,230,230,230,2146,0,170.0,200.65054883492024,154.19490000931546,1766.0171999887098,297.262348555452
1780994561,124,POST,/viewcart,3.100000,0.000000,260,300,330,350,350,370,380,380,380,380,380,1047,0,240.0,289.63112254103794,160.40910000447184,1816.536999976961,24155.59694364852
1780994561,124,,Aggregated,24.600000,0.000000,190,200,210,220,270,320,350,370,380,380,380,8059,0,180.0,226.00488621425583,154.19490000931546,1937.593399983598,4068.121603176573
1780994562,124,POST,/addtocart,2.600000,0.000000,200,200,210,220,230,300,340,340,340,340,340,865,0,200.0,238.16028393053375,169.90660000010394,1937.593399983598,0.0
1780994562,124,POST,/bycat (monitor),1.600000,0.000000,180,180,200,200,220,240,240,240,240,240,240,454,0,170.0,207.81009889851143,159.06320000067353,1734.3679000041448,552.0
1780994562,124,POST,/bycat (notebook),2.000000,0.000000,190,190,200,200,210,250,250,250,250,250,250,638,0,170.0,214.31853918523453,159.20269998605363,1764.72060001106,2209.0
1780994562,124,POST,/bycat (phone),3.200000,0.000000,170,180,200,200,230,270,280,280,280,280,280,1090,0,170.0,201.08303880730725,158.22429998661391,1796.1624000163283,1938.0
1780994562,124,POST,/deletecart,2.300000,0.000000,190,190,220,220,260,290,320,320,320,320,320,610,0,190.0,242.35827639378363,156.91859999787994,1737.943299987819,16.0
1780994562,124,GET,/entries,3.300000,0.000000,180,180,190,200,220,240,290,290,290,290,290,1141,0,180.0,228.14388527626423,158.90859998762608,1779.9846999987494,2716.0
1780994562,124,POST,/login,0.100000,0.000000,320,320,320,320,320,320,320,320,320,320,320,87,0,280.0,305.2377724142253,229.81289998278953,1821.377099986421,27.0
1780994562,124,POST,/view,7.200000,0.000000,170,180,190,190,210,210,220,230,230,230,230,2149,0,170.0,200.62466649593048,154.19490000931546,1766.0171999887098,297.105630525826
1780994562,124,POST,/viewcart,2.900000,0.000000,250,290,310,350,350,370,380,380,380,380,380,1051,0,240.0,289.3507790679868,160.40910000447184,1816.536999976961,24135.37488106565
1780994562,124,,Aggregated,25.200000,0.000000,180,200,210,220,260,310,350,360,380,380,380,8085,0,180.0,225.8783742486892,154.19490000931546,1937.593399983598,4067.803834260977
1780994563,124,POST,/addtocart,2.800000,0.000000,200,210,220,230,230,300,340,340,340,340,340,867,0,200.0,238.08985074964323,169.90660000010394,1937.593399983598,0.0
1780994563,124,POST,/bycat (monitor),1.800000,0.000000,170,180,180,180,220,240,240,240,240,240,240,456,0,170.0,207.66930855244394,159.06320000067353,1734.3679000041448,552.0
1780994563,124,POST,/bycat (notebook),1.600000,0.000000,190,190,200,200,210,250,250,250,250,250,250,639,0,180.0,214.2941560253267,159.20269998605363,1764.72060001106,2209.0
1780994563,124,POST,/bycat (phone),2.800000,0.000000,170,180,200,200,230,270,280,280,280,280,280,1094,0,170.0,200.98664561236873,158.22429998661391,1796.1624000163283,1938.0
1780994563,124,POST,/deletecart,2.100000,0.000000,190,190,220,240,260,290,320,320,320,320,320,615,0,190.0,242.03536325239395,156.91859999787994,1737.943299987819,16.0
1780994563,124,GET,/entries,3.500000,0.000000,180,180,190,190,220,240,290,290,290,290,290,1144,0,180.0,228.00151861909373,158.90859998762608,1779.9846999987494,2716.0
1780994563,124,POST,/login,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,87,0,280.0,305.2377724142253,229.81289998278953,1821.377099986421,27.0
1780994563,124,POST,/view,6.700000,0.000000,170,180,190,200,210,210,220,230,230,230,230,2156,0,170.0,200.5966655843033,154.19490000931546,1766.0171999887098,297.17949907235624
